,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
255,1:703,2:116,3:40,4:12,2016-01-30 23:00:34,2016-01-30-139,2,1055,139,2016-01-30
256,1:739,2:102,3:28,4:18,2016-01-30 23:10:32,2016-01-30-140,2,1027,140,2016-01-30
257,1:699,2:117,3:33,4:11,2016-01-30 23:20:31,2016-01-30-141,2,1032,141,2016-01-30
258,1:182,2:31,3:10,4:3,2016-01-22 07:00:27,2016-01-22-43,3,274,43,2016-01-22
259,1:176,2:16,3:3,4:2,2016-01-22 07:10:29,2016-01-22-44,3,217,44,2016-01-22
260,1:207,2:32,3:3,4:3,2016-01-22 07:20:31,2016-01-22-45,3,280,45,2016-01-22
261,1:279,2:32,3:10,4:16,2016-01-22 09:00:47,2016-01-22-55,3,373,55,2016-01-22
262,1:261,2:50,3:18,4:6,2016-01-22 09:10:47,2016-01-22-56,3,415,56,2016-01-22
263,1:246,2:53,3:7,4:10,2016-01-22 09:20:46,2016-01-22-57,3,373,57,2016-01-22
264,1:201,2:80,3:9,4:5,2016-01-22 11:00:40,2016-01-22-67,3,388,67,2016-01-22
265,1:211,2:66,3:32,4:14,2016-01-22 11:10:40,2016-01-22-68,3,439,68,2016-01-22
266,1:198,2:64,3:9,4:8,2016-01-22 11:20:40,2016-01-22-69,3,353,69,2016-01-22
267,1:204,2:41,3:18,4:12,2016-01-22 13:00:40,2016-01-22-79,3,340,79,2016-01-22
268,1:238,2:50,3:18,4:9,2016-01-22 13:10:40,2016-01-22-80,3,392,80,2016-01-22
269,1:237,2:49,3:9,4:6,2016-01-22 13:20:40,2016-01-22-81,3,362,81,2016-01-22
270,1:221,2:35,3:11,4:6,2016-01-22 15:00:43,2016-01-22-91,3,324,91,2016-01-22
271,1:208,2:30,3:10,4:6,2016-01-22 15:10:42,2016-01-22-92,3,298,92,2016-01-22
272,1:246,2:35,3:12,4:9,2016-01-22 15:20:41,2016-01-22-93,3,352,93,2016-01-22
273,1:241,2:44,3:18,4:1,2016-01-22 17:00:46,2016-01-22-103,3,383,103,2016-01-22
274,1:304,2:48,3:20,4:3,2016-01-22 17:10:43,2016-01-22-104,3,460,104,2016-01-22
275,1:270,2:52,3:9,4:7,2016-01-22 17:20:48,2016-01-22-105,3,401,105,2016-01-22
276,1:243,2:45,3:13,4:7,2016-01-22 19:00:48,2016-01-22-115,3,372,115,2016-01-22
277,1:270,2:41,3:14,4:12,2016-01-22 19:10:48,2016-01-22-116,3,394,116,2016-01-22
278,1:248,2:49,3:15,4:5,2016-01-22 19:20:46,2016-01-22-117,3,391,117,2016-01-22
279,1:242,2:68,3:11,4:6,2016-01-22 21:00:41,2016-01-22-127,3,411,127,2016-01-22
280,1:244,2:35,3:16,4:4,2016-01-22 21:10:40,2016-01-22-128,3,362,128,2016-01-22
281,1:239,2:48,3:7,4:8,2016-01-22 21:20:40,2016-01-22-129,3,356,129,2016-01-22
282,1:238,2:25,3:7,4:6,2016-01-22 23:00:33,2016-01-22-139,3,309,139,2016-01-22
283,1:233,2:56,3:11,4:10,2016-01-22 23:10:33,2016-01-22-140,3,378,140,2016-01-22
284,1:229,2:23,3:12,4:5,2016-01-22 23:20:32,2016-01-22-141,3,311,141,2016-01-22
285,1:240,2:37,3:7,4:5,2016-01-24 09:00:33,2016-01-24-55,3,335,55,2016-01-24
286,1:262,2:28,3:7,4:4,2016-01-24 09:10:32,2016-01-24-56,3,339,56,2016-01-24
287,1:270,2:55,3:24,4:6,2016-01-24 09:20:34,2016-01-24-57,3,452,57,2016-01-24
288,1:225,2:37,3:6,4:12,2016-01-24 11:00:36,2016-01-24-67,3,317,67,2016-01-24
289,1:255,2:35,3:20,4:2,2016-01-24 11:10:36,2016-01-24-68,3,385,68,2016-01-24
290,1:280,2:34,3:13,4:3,2016-01-24 11:20:36,2016-01-24-69,3,387,69,2016-01-24
291,1:238,2:52,3:15,4:6,2016-01-24 13:00:42,2016-01-24-79,3,387,79,2016-01-24
292,1:230,2:47,3:17,4:1,2016-01-24 13:10:41,2016-01-24-80,3,375,80,2016-01-24
293,1:272,2:45,3:4,4:4,2016-01-24 13:20:39,2016-01-24-81,3,374,81,2016-01-24
294,1:251,2:41,3:8,4:2,2016-01-24 15:00:41,2016-01-24-91,3,357,91,2016-01-24
295,1:256,2:38,3:11,4:10,2016-01-24 15:10:40,2016-01-24-92,3,365,92,2016-01-24
296,1:267,2:54,3:5,4:6,2016-01-24 15:20:42,2016-01-24-93,3,390,93,2016-01-24
297,1:285,2:32,3:8,4:4,2016-01-24 17:00:44,2016-01-24-103,3,373,103,2016-01-24
298,1:252,2:35,3:11,4:7,2016-01-24 17:10:45,2016-01-24-104,3,355,104,2016-01-24
299,1:260,2:64,3:16,4:4,2016-01-24 17:20:45,2016-01-24-105,3,436,105,2016-01-24
300,1:266,2:48,3:7,4:2,2016-01-24 19:00:44,2016-01-24-115,3,383,115,2016-01-24
301,1:241,2:44,3:10,4:4,2016-01-24 19:10:44,2016-01-24-116,3,359,116,2016-01-24
302,1:254,2:52,3:6,4:6,2016-01-24 19:20:44,2016-01-24-117,3,376,117,2016-01-24
303,1:226,2:17,3:11,4:12,2016-01-24 21:00:37,2016-01-24-127,3,293,127,2016-01-24
304,1:230,2:43,3:10,4:9,2016-01-24 21:10:38,2016-01-24-128,3,346,128,2016-01-24
305,1:217,2:67,3:18,4:8,2016-01-24 21:20:37,2016-01-24-129,3,405,129,2016-01-24
306,1:223,2:19,3:6,4:7,2016-01-24 23:00:33,2016-01-24-139,3,279,139,2016-01-24
307,1:212,2:27,3:9,4:4,2016-01-24 23:10:32,2016-01-24-140,3,293,140,2016-01-24
308,1:283,2:32,3:13,4:0,2016-01-24 23:20:29,2016-01-24-141,3,386,141,2016-01-24
309,1:203,2:36,3:12,4:8,2016-01-26 07:00:27,2016-01-26-43,3,311,43,2016-01-26
310,1:204,2:42,3:17,4:3,2016-01-26 07:10:29,2016-01-26-44,3,339,44,2016-01-26
311,1:238,2:25,3:10,4:3,2016-01-26 07:20:30,2016-01-26-45,3,318,45,2016-01-26
312,1:279,2:47,3:9,4:1,2016-01-26 09:00:45,2016-01-26-55,3,400,55,2016-01-26
313,1:249,2:45,3:26,4:4,2016-01-26 09:10:44,2016-01-26-56,3,417,56,2016-01-26
314,1:274,2:61,3:19,4:3,2016-01-26 09:20:44,2016-01-26-57,3,453,57,2016-01-26
315,1:260,2:43,3:26,4:14,2016-01-26 11:00:39,2016-01-26-67,3,424,67,2016-01-26
316,1:211,2:44,3:29,4:4,2016-01-26 11:10:39,2016-01-26-68,3,386,68,2016-01-26
317,1:226,2:44,3:21,4:12,2016-01-26 11:20:35,2016-01-26-69,3,377,69,2016-01-26
318,1:247,2:54,3:28,4:14,2016-01-26 13:00:39,2016-01-26-79,3,439,79,2016-01-26
319,1:262,2:54,3:31,4:14,2016-01-26 13:10:39,2016-01-26-80,3,463,80,2016-01-26
320,1:227,2:40,3:27,4:13,2016-01-26 13:20:39,2016-01-26-81,3,388,81,2016-01-26
321,1:203,2:53,3:34,4:17,2016-01-26 15:00:41,2016-01-26-91,3,411,91,2016-01-26
322,1:256,2:69,3:20,4:9,2016-01-26 15:10:40,2016-01-26-92,3,454,92,2016-01-26
323,1:242,2:56,3:21,4:9,2016-01-26 15:20:39,2016-01-26-93,3,417,93,2016-01-26
324,1:249,2:68,3:15,4:7,2016-01-26 17:00:44,2016-01-26-103,3,430,103,2016-01-26
325,1:255,2:53,3:16,4:6,2016-01-26 17:10:45,2016-01-26-104,3,409,104,2016-01-26
326,1:260,2:80,3:17,4:10,2016-01-26 17:20:45,2016-01-26-105,3,471,105,2016-01-26
327,1:283,2:29,3:12,4:3,2016-01-26 19:00:46,2016-01-26-115,3,377,115,2016-01-26
328,1:270,2:38,3:19,4:1,2016-01-26 19:10:42,2016-01-26-116,3,403,116,2016-01-26
329,1:256,2:41,3:7,4:3,2016-01-26 19:20:46,2016-01-26-117,3,359,117,2016-01-26
330,1:257,2:18,3:6,4:2,2016-01-26 21:00:41,2016-01-26-127,3,311,127,2016-01-26
331,1:259,2:18,3:5,4:2,2016-01-26 21:10:43,2016-01-26-128,3,310,128,2016-01-26
332,1:279,2:22,3:7,4:11,2016-01-26 21:20:44,2016-01-26-129,3,344,129,2016-01-26
333,1:239,2:11,3:5,4:3,2016-01-26 23:00:35,2016-01-26-139,3,276,139,2016-01-26
334,1:255,2:28,3:3,4:5,2016-01-26 23:10:33,2016-01-26-140,3,320,140,2016-01-26
335,1:235,2:15,3:8,4:3,2016-01-26 23:20:32,2016-01-26-141,3,289,141,2016-01-26
336,1:264,2:58,3:15,4:4,2016-01-28 09:00:42,2016-01-28-55,3,425,55,2016-01-28
337,1:195,2:63,3:30,4:6,2016-01-28 09:10:43,2016-01-28-56,3,411,56,2016-01-28
338,1:246,2:53,3:24,4:6,2016-01-28 09:20:41,2016-01-28-57,3,424,57,2016-01-28
339,1:224,2:75,3:16,4:19,2016-01-28 11:00:38,2016-01-28-67,3,422,67,2016-01-28
340,1:213,2:77,3:18,4:9,2016-01-28 11:10:37,2016-01-28-68,3,421,68,2016-01-28
341,1:235,2:46,3:21,4:7,2016-01-28 11:20:36,2016-01-28-69,3,390,69,2016-01-28
342,1:236,2:54,3:19,4:6,2016-01-28 13:00:38,2016-01-28-79,3,401,79,2016-01-28
343,1:231,2:56,3:12,4:1,2016-01-28 13:10:38,2016-01-28-80,3,379,80,2016-01-28
344,1:254,2:35,3:22,4:1,2016-01-28 13:20:38,2016-01-28-81,3,390,81,2016-01-28
345,1:208,2:62,3:9,4:5,2016-01-28 15:00:39,2016-01-28-91,3,359,91,2016-01-28
346,1:252,2:33,3:12,4:1,2016-01-28 15:10:39,2016-01-28-92,3,354,92,2016-01-28
347,1:223,2:44,3:9,4:4,2016-01-28 15:20:40,2016-01-28-93,3,338,93,2016-01-28
348,1:253,2:70,3:15,4:4,2016-01-28 17:00:44,2016-01-28-103,3,438,103,2016-01-28
349,1:258,2:90,3:24,4:5,2016-01-28 17:10:44,2016-01-28-104,3,510,104,2016-01-28
350,1:255,2:64,3:14,4:1,2016-01-28 17:20:44,2016-01-28-105,3,425,105,2016-01-28
351,1:222,2:41,3:15,4:9,2016-01-28 19:00:45,2016-01-28-115,3,349,115,2016-01-28
352,1:214,2:67,3:21,4:5,2016-01-28 19:10:44,2016-01-28-116,3,411,116,2016-01-28
353,1:237,2:59,3:14,4:8,2016-01-28 19:20:44,2016-01-28-117,3,397,117,2016-01-28
354,1:244,2:53,3:14,4:3,2016-01-28 21:00:42,2016-01-28-127,3,392,127,2016-01-28
355,1:271,2:50,3:14,4:7,2016-01-28 21:10:41,2016-01-28-128,3,413,128,2016-01-28
356,1:273,2:43,3:14,4:5,2016-01-28 21:20:40,2016-01-28-129,3,401,129,2016-01-28
357,1:234,2:45,3:11,4:8,2016-01-28 23:00:33,2016-01-28-139,3,357,139,2016-01-28
358,1:242,2:42,3:13,4:10,2016-01-28 23:10:33,2016-01-28-140,3,365,140,2016-01-28
359,1:217,2:28,3:9,4:8,2016-01-28 23:20:32,2016-01-28-141,3,300,141,2016-01-28
360,1:196,2:20,3:8,4:5,2016-01-30 07:00:25,2016-01-30-43,3,260,43,2016-01-30
361,1:222,2:40,3:10,4:0,2016-01-30 07:10:25,2016-01-30-44,3,332,44,2016-01-30
362,1:221,2:31,3:7,4:8,2016-01-30 07:20:25,2016-01-30-45,3,304,45,2016-01-30
363,1:256,2:61,3:19,4:1,2016-01-30 09:00:36,2016-01-30-55,3,435,55,2016-01-30
364,1:249,2:51,3:28,4:6,2016-01-30 09:10:38,2016-01-30-56,3,435,56,2016-01-30
365,1:254,2:86,3:23,4:10,2016-01-30 09:20:38,2016-01-30-57,3,495,57,2016-01-30
366,1:241,2:32,3:28,4:14,2016-01-30 11:00:37,2016-01-30-67,3,389,67,2016-01-30
367,1:264,2:38,3:21,4:16,2016-01-30 11:10:38,2016-01-30-68,3,403,68,2016-01-30
368,1:201,2:43,3:25,4:17,2016-01-30 11:20:37,2016-01-30-69,3,362,69,2016-01-30
369,1:232,2:51,3:11,4:24,2016-01-30 13:00:38,2016-01-30-79,3,367,79,2016-01-30
370,1:240,2:30,3:26,4:19,2016-01-30 13:10:37,2016-01-30-80,3,378,80,2016-01-30
371,1:243,2:45,3:26,4:15,2016-01-30 13:20:39,2016-01-30-81,3,411,81,2016-01-30
372,1:264,2:37,3:18,4:5,2016-01-30 15:00:39,2016-01-30-91,3,392,91,2016-01-30
373,1:255,2:36,3:25,4:5,2016-01-30 15:10:41,2016-01-30-92,3,402,92,2016-01-30
374,1:259,2:39,3:12,4:7,2016-01-30 15:20:40,2016-01-30-93,3,373,93,2016-01-30
375,1:251,2:61,3:28,4:10,2016-01-30 17:00:44,2016-01-30-103,3,457,103,2016-01-30
376,1:272,2:46,3:25,4:9,2016-01-30 17:10:42,2016-01-30-104,3,439,104,2016-01-30
377,1:292,2:54,3:24,4:7,2016-01-30 17:20:45,2016-01-30-105,3,472,105,2016-01-30
378,1:274,2:38,3:13,4:4,2016-01-30 19:00:42,2016-01-30-115,3,389,115,2016-01-30
379,1:286,2:42,3:5,4:1,2016-01-30 19:10:38,2016-01-30-116,3,385,116,2016-01-30
380,1:268,2:34,3:9,4:4,2016-01-30 19:20:40,2016-01-30-117,3,363,117,2016-01-30
381,1:264,2:30,3:9,4:6,2016-01-30 21:00:41,2016-01-30-127,3,351,127,2016-01-30
382,1:243,2:40,3:7,4:2,2016-01-30 21:10:39,2016-01-30-128,3,344,128,2016-01-30
383,1:285,2:25,3:6,4:1,2016-01-30 21:20:41,2016-01-30-129,3,353,129,2016-01-30
384,1:248,2:25,3:4,4:3,2016-01-30 23:00:35,2016-01-30-139,3,310,139,2016-01-30
385,1:250,2:24,3:7,4:8,2016-01-30 23:10:33,2016-01-30-140,3,319,140,2016-01-30
386,1:250,2:29,3:5,4:0,2016-01-30 23:20:32,2016-01-30-141,3,323,141,2016-01-30
387,1:697,2:116,3:33,4:36,2016-01-22 07:00:27,2016-01-22-43,4,1028,43,2016-01-22
388,1:618,2:109,3:34,4:27,2016-01-22 07:10:28,2016-01-22-44,4,938,44,2016-01-22
389,1:641,2:157,3:34,4:27,2016-01-22 07:20:31,2016-01-22-45,4,1057,45,2016-01-22
390,1:841,2:175,3:48,4:44,2016-01-22 09:00:46,2016-01-22-55,4,1335,55,2016-01-22
391,1:819,2:198,3:58,4:37,2016-01-22 09:10:47,2016-01-22-56,4,1389,56,2016-01-22
392,1:781,2:189,3:54,4:35,2016-01-22 09:20:46,2016-01-22-57,4,1321,57,2016-01-22
393,1:752,2:189,3:63,4:43,2016-01-22 11:00:40,2016-01-22-67,4,1319,67,2016-01-22
394,1:687,2:255,3:90,4:46,2016-01-22 11:10:39,2016-01-22-68,4,1467,68,2016-01-22
395,1:748,2:251,3:64,4:47,2016-01-22 11:20:39,2016-01-22-69,4,1442,69,2016-01-22
396,1:777,2:186,3:65,4:42,2016-01-22 13:00:41,2016-01-22-79,4,1344,79,2016-01-22
397,1:691,2:208,3:69,4:44,2016-01-22 13:10:40,2016-01-22-80,4,1314,80,2016-01-22
398,1:715,2:177,3:57,4:29,2016-01-22 13:20:40,2016-01-22-81,4,1240,81,2016-01-22
399,1:737,2:186,3:58,4:30,2016-01-22 15:00:42,2016-01-22-91,4,1283,91,2016-01-22
400,1:704,2:191,3:48,4:41,2016-01-22 15:10:42,2016-01-22-92,4,1230,92,2016-01-22
401,1:716,2:175,3:74,4:40,2016-01-22 15:20:42,2016-01-22-93,4,1288,93,2016-01-22
402,1:749,2:234,3:65,4:50,2016-01-22 17:00:46,2016-01-22-103,4,1412,103,2016-01-22
403,1:731,2:249,3:51,4:45,2016-01-22 17:10:43,2016-01-22-104,4,1382,104,2016-01-22
404,1:762,2:279,3:70,4:51,2016-01-22 17:20:47,2016-01-22-105,4,1530,105,2016-01-22
405,1:732,2:251,3:68,4:25,2016-01-22 19:00:47,2016-01-22-115,4,1438,115,2016-01-22
406,1:707,2:226,3:52,4:51,2016-01-22 19:10:49,2016-01-22-116,4,1315,116,2016-01-22
407,1:678,2:289,3:74,4:46,2016-01-22 19:20:47,2016-01-22-117,4,1478,117,2016-01-22
408,1:733,2:215,3:55,4:31,2016-01-22 21:00:40,2016-01-22-127,4,1328,127,2016-01-22
409,1:666,2:211,3:41,4:42,2016-01-22 21:10:40,2016-01-22-128,4,1211,128,2016-01-22
410,1:644,2:177,3:27,4:21,2016-01-22 21:20:40,2016-01-22-129,4,1079,129,2016-01-22
411,1:664,2:168,3:45,4:30,2016-01-22 23:00:32,2016-01-22-139,4,1135,139,2016-01-22
412,1:652,2:184,3:45,4:20,2016-01-22 23:10:33,2016-01-22-140,4,1155,140,2016-01-22
413,1:637,2:117,3:41,4:25,2016-01-22 23:20:32,2016-01-22-141,4,994,141,2016-01-22
414,1:766,2:115,3:43,4:21,2016-01-24 09:00:32,2016-01-24-55,4,1125,55,2016-01-24
415,1:737,2:195,3:45,4:29,2016-01-24 09:10:31,2016-01-24-56,4,1262,56,2016-01-24
416,1:763,2:133,3:41,4:41,2016-01-24 09:20:33,2016-01-24-57,4,1152,57,2016-01-24
417,1:760,2:171,3:62,4:36,2016-01-24 11:00:35,2016-01-24-67,4,1288,67,2016-01-24
418,1:712,2:201,3:57,4:33,2016-01-24 11:10:36,2016-01-24-68,4,1285,68,2016-01-24
419,1:772,2:175,3:59,4:31,2016-01-24 11:20:35,2016-01-24-69,4,1299,69,2016-01-24
420,1:760,2:208,3:48,4:31,2016-01-24 13:00:41,2016-01-24-79,4,1320,79,2016-01-24
421,1:721,2:198,3:62,4:58,2016-01-24 13:10:42,2016-01-24-80,4,1303,80,2016-01-24
422,1:746,2:180,3:68,4:33,2016-01-24 13:20:40,2016-01-24-81,4,1310,81,2016-01-24
423,1:713,2:180,3:72,4:46,2016-01-24 15:00:40,2016-01-24-91,4,1289,91,2016-01-24
424,1:778,2:194,3:61,4:52,2016-01-24 15:10:40,2016-01-24-92,4,1349,92,2016-01-24
425,1:714,2:203,3:65,4:35,2016-01-24 15:20:43,2016-01-24-93,4,1315,93,2016-01-24
426,1:776,2:200,3:67,4:41,2016-01-24 17:00:43,2016-01-24-103,4,1377,103,2016-01-24
427,1:741,2:253,3:63,4:38,2016-01-24 17:10:44,2016-01-24-104,4,1436,104,2016-01-24
428,1:708,2:234,3:51,4:54,2016-01-24 17:20:44,2016-01-24-105,4,1329,105,2016-01-24
429,1:752,2:217,3:55,4:37,2016-01-24 19:00:44,2016-01-24-115,4,1351,115,2016-01-24
430,1:753,2:198,3:59,4:47,2016-01-24 19:10:43,2016-01-24-116,4,1326,116,2016-01-24
431,1:732,2:238,3:72,4:50,2016-01-24 19:20:43,2016-01-24-117,4,1424,117,2016-01-24
432,1:770,2:201,3:57,4:24,2016-01-24 21:00:37,2016-01-24-127,4,1343,127,2016-01-24
433,1:665,2:175,3:50,4:46,2016-01-24 21:10:38,2016-01-24-128,4,1165,128,2016-01-24
434,1:740,2:185,3:49,4:19,2016-01-24 21:20:37,2016-01-24-129,4,1257,129,2016-01-24
435,1:694,2:122,3:44,4:40,2016-01-24 23:00:32,2016-01-24-139,4,1070,139,2016-01-24
436,1:653,2:118,3:29,4:22,2016-01-24 23:10:31,2016-01-24-140,4,976,140,2016-01-24
437,1:676,2:120,3:28,4:45,2016-01-24 23:20:29,2016-01-24-141,4,1000,141,2016-01-24
438,1:601,2:126,3:24,4:12,2016-01-26 07:00:27,2016-01-26-43,4,925,43,2016-01-26
439,1:692,2:108,3:24,4:22,2016-01-26 07:10:29,2016-01-26-44,4,980,44,2016-01-26
440,1:678,2:149,3:42,4:34,2016-01-26 07:20:30,2016-01-26-45,4,1102,45,2016-01-26
441,1:772,2:222,3:73,4:26,2016-01-26 09:00:44,2016-01-26-55,4,1435,55,2016-01-26
442,1:809,2:173,3:97,4:46,2016-01-26 09:10:43,2016-01-26-56,4,1446,56,2016-01-26
443,1:776,2:170,3:54,4:45,2016-01-26 09:20:45,2016-01-26-57,4,1278,57,2016-01-26
444,1:806,2:162,3:73,4:31,2016-01-26 11:00:38,2016-01-26-67,4,1349,67,2016-01-26
445,1:760,2:182,3:81,4:27,2016-01-26 11:10:39,2016-01-26-68,4,1367,68,2016-01-26
446,1:787,2:154,3:70,4:44,2016-01-26 11:20:35,2016-01-26-69,4,1305,69,2016-01-26
447,1:769,2:211,3:57,4:34,2016-01-26 13:00:38,2016-01-26-79,4,1362,79,2016-01-26
448,1:770,2:180,3:84,4:45,2016-01-26 13:10:39,2016-01-26-80,4,1382,80,2016-01-26
449,1:739,2:180,3:74,4:29,2016-01-26 13:20:40,2016-01-26-81,4,1321,81,2016-01-26
450,1:760,2:181,3:68,4:45,2016-01-26 15:00:41,2016-01-26-91,4,1326,91,2016-01-26
451,1:730,2:171,3:72,4:48,2016-01-26 15:10:40,2016-01-26-92,4,1288,92,2016-01-26
452,1:726,2:172,3:50,4:36,2016-01-26 15:20:39,2016-01-26-93,4,1220,93,2016-01-26
453,1:759,2:206,3:68,4:35,2016-01-26 17:00:45,2016-01-26-103,4,1375,103,2016-01-26
454,1:745,2:213,3:99,4:49,2016-01-26 17:10:45,2016-01-26-104,4,1468,104,2016-01-26
455,1:738,2:257,3:67,4:43,2016-01-26 17:20:46,2016-01-26-105,4,1453,105,2016-01-26
456,1:740,2:234,3:74,4:51,2016-01-26 19:00:46,2016-01-26-115,4,1430,115,2016-01-26
457,1:715,2:215,3:75,4:40,2016-01-26 19:10:42,2016-01-26-116,4,1370,116,2016-01-26
458,1:691,2:226,3:70,4:37,2016-01-26 19:20:45,2016-01-26-117,4,1353,117,2016-01-26
459,1:813,2:176,3:65,4:54,2016-01-26 21:00:41,2016-01-26-127,4,1360,127,2016-01-26
460,1:768,2:176,3:60,4:39,2016-01-26 21:10:42,2016-01-26-128,4,1300,128,2016-01-26
461,1:739,2:215,3:54,4:36,2016-01-26 21:20:43,2016-01-26-129,4,1331,129,2016-01-26
462,1:750,2:162,3:53,4:37,2016-01-26 23:00:34,2016-01-26-139,4,1233,139,2016-01-26
463,1:787,2:148,3:30,4:25,2016-01-26 23:10:34,2016-01-26-140,4,1173,140,2016-01-26
464,1:683,2:160,3:32,4:31,2016-01-26 23:20:32,2016-01-26-141,4,1099,141,2016-01-26
465,1:744,2:194,3:81,4:50,2016-01-28 09:00:40,2016-01-28-55,4,1375,55,2016-01-28
466,1:756,2:183,3:83,4:40,2016-01-28 09:10:43,2016-01-28-56,4,1371,56,2016-01-28
467,1:839,2:190,3:80,4:45,2016-01-28 09:20:40,2016-01-28-57,4,1459,57,2016-01-28
468,1:792,2:169,3:70,4:45,2016-01-28 11:00:38,2016-01-28-67,4,1340,67,2016-01-28
469,1:775,2:182,3:74,4:61,2016-01-28 11:10:38,2016-01-28-68,4,1361,68,2016-01-28
470,1:808,2:192,3:85,4:46,2016-01-28 11:20:36,2016-01-28-69,4,1447,69,2016-01-28
471,1:763,2:162,3:72,4:38,2016-01-28 13:00:38,2016-01-28-79,4,1303,79,2016-01-28
472,1:757,2:174,3:53,4:28,2016-01-28 13:10:37,2016-01-28-80,4,1264,80,2016-01-28
473,1:737,2:214,3:65,4:42,2016-01-28 13:20:37,2016-01-28-81,4,1360,81,2016-01-28
474,1:733,2:149,3:75,4:34,2016-01-28 15:00:38,2016-01-28-91,4,1256,91,2016-01-28
475,1:739,2:144,3:73,4:40,2016-01-28 15:10:40,2016-01-28-92,4,1246,92,2016-01-28
476,1:686,2:149,3:66,4:39,2016-01-28 15:20:40,2016-01-28-93,4,1182,93,2016-01-28
477,1:759,2:202,3:76,4:44,2016-01-28 17:00:44,2016-01-28-103,4,1391,103,2016-01-28
478,1:785,2:224,3:70,4:51,2016-01-28 17:10:44,2016-01-28-104,4,1443,104,2016-01-28
479,1:744,2:217,3:83,4:52,2016-01-28 17:20:45,2016-01-28-105,4,1427,105,2016-01-28
480,1:748,2:223,3:73,4:29,2016-01-28 19:00:45,2016-01-28-115,4,1413,115,2016-01-28
481,1:724,2:264,3:54,4:25,2016-01-28 19:10:44,2016-01-28-116,4,1414,116,2016-01-28
482,1:691,2:232,3:60,4:48,2016-01-28 19:20:44,2016-01-28-117,4,1335,117,2016-01-28
483,1:799,2:191,3:54,4:36,2016-01-28 21:00:42,2016-01-28-127,4,1343,127,2016-01-28
484,1:764,2:165,3:57,4:42,2016-01-28 21:10:40,2016-01-28-128,4,1265,128,2016-01-28
485,1:737,2:192,3:62,4:46,2016-01-28 21:20:39,2016-01-28-129,4,1307,129,2016-01-28
486,1:724,2:156,3:33,4:57,2016-01-28 23:00:32,2016-01-28-139,4,1135,139,2016-01-28
487,1:717,2:168,3:51,4:28,2016-01-28 23:10:33,2016-01-28-140,4,1206,140,2016-01-28
488,1:672,2:150,3:41,4:21,2016-01-28 23:20:31,2016-01-28-141,4,1095,141,2016-01-28
489,1:547,2:84,3:26,4:18,2016-01-30 07:00:25,2016-01-30-43,4,793,43,2016-01-30
490,1:550,2:91,3:26,4:7,2016-01-30 07:10:24,2016-01-30-44,4,810,44,2016-01-30
491,1:565,2:77,3:26,4:23,2016-01-30 07:20:25,2016-01-30-45,4,797,45,2016-01-30
492,1:768,2:205,3:65,4:29,2016-01-30 09:00:36,2016-01-30-55,4,1373,55,2016-01-30
493,1:776,2:143,3:44,4:30,2016-01-30 09:10:38,2016-01-30-56,4,1194,56,2016-01-30
494,1:745,2:160,3:54,4:31,2016-01-30 09:20:37,2016-01-30-57,4,1227,57,2016-01-30
495,1:791,2:189,3:55,4:37,2016-01-30 11:00:38,2016-01-30-67,4,1334,67,2016-01-30
496,1:746,2:176,3:69,4:51,2016-01-30 11:10:37,2016-01-30-68,4,1305,68,2016-01-30
497,1:762,2:168,3:60,4:52,2016-01-30 11:20:37,2016-01-30-69,4,1278,69,2016-01-30
498,1:730,2:183,3:61,4:33,2016-01-30 13:00:37,2016-01-30-79,4,1279,79,2016-01-30
499,1:779,2:190,3:54,4:48,2016-01-30 13:10:38,2016-01-30-80,4,1321,80,2016-01-30
500,1:784,2:207,3:58,4:37,2016-01-30 13:20:38,2016-01-30-81,4,1372,81,2016-01-30
501,1:779,2:168,3:77,4:56,2016-01-30 15:00:39,2016-01-30-91,4,1346,91,2016-01-30
502,1:662,2:202,3:59,4:42,2016-01-30 15:10:41,2016-01-30-92,4,1243,92,2016-01-30
503,1:710,2:157,3:73,4:49,2016-01-30 15:20:40,2016-01-30-93,4,1243,93,2016-01-30
504,1:784,2:188,3:85,4:44,2016-01-30 17:00:44,2016-01-30-103,4,1415,103,2016-01-30
505,1:737,2:197,3:98,4:38,2016-01-30 17:10:43,2016-01-30-104,4,1425,104,2016-01-30
506,1:713,2:210,3:73,4:51,2016-01-30 17:20:45,2016-01-30-105,4,1352,105,2016-01-30
507,1:652,2:209,3:62,4:48,2016-01-30 19:00:41,2016-01-30-115,4,1256,115,2016-01-30
508,1:713,2:227,3:71,4:47,2016-01-30 19:10:38,2016-01-30-116,4,1380,116,2016-01-30
509,1:679,2:219,3:79,4:28,2016-01-30 19:20:40,2016-01-30-117,4,1354,117,2016-01-30
510,1:722,2:194,3:54,4:31,2016-01-30 21:00:41,2016-01-30-127,4,1272,127,2016-01-30
511,1:774,2:196,3:56,4:30,2016-01-30 21:10:39,2016-01-30-128,4,1334,128,2016-01-30
512,1:717,2:187,3:41,4:39,2016-01-30 21:20:42,2016-01-30-129,4,1214,129,2016-01-30
513,1:718,2:137,3:48,4:33,2016-01-30 23:00:36,2016-01-30-139,4,1136,139,2016-01-30
514,1:717,2:147,3:38,4:24,2016-01-30 23:10:33,2016-01-30-140,4,1125,140,2016-01-30
